Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
ADM,,61.14,2.6,9.4,7.7,25.1,24.8,,15,60.16,3.86,,62.15,3.35,0.04,0.07,64.19,1.47,53.05,24.6,21.4,2.04,0.49,,0.29,2.94,9.55,7.69,8.06,12.41,9.2,0.47,0.46,10.47,0.42,5.75,16.62,3.11,11.63,20.87,,,80.85,7.73,5.35,,3.32,,3.89,1.39,11.22,10.17,0.56,0.38,,,,,6.53,0.95,0.92,,,5.09,5.98,0.44,3.83,1.99,0.88,5.45,20.57,12.3,12.43,,6.06,,17.32,13.75,,,10,42539663009.00001,Agricultural Commodities/Milling,Process Industries
ADNT,,52.86,0.1,22.6,,89.8,,,6.1,76.61,,,62.03,1.9,0.25,0.36,24.5,1.13,21.96,65.87,45.82,3.38,1.22,,,,9.53,5.22,10.88,7.08,4.39,0.26,0.26,10.49,0.22,2.37,16.36,,8.01,,23.78,,40.44,6.77,2.43,,1.04,,3.06,1.06,15.03,8.56,,0.15,,,,,6.42,,,,,3.71,8.63,,0.84,,0.91,1.68,29.5,7.18,7.21,,8.37,,11.75,,,,5,3590797312.0,Auto Parts: OEM,Producer Manufacturing
ADP,2.98,60.43,1.4,,10.8,13.1,11.6,16.2,8.7,74.82,3.96,2.59,66.99,2.1,0.06,1,246.97,1.01,,2.83,61.8,0.58,0.71,,0.59,2.21,19.65,17.7,29.06,19.02,15.12,5.02,5.35,5.09,0.07,18.43,3.45,2.28,24.62,14.79,9.57,5.88,267.3,45.38,13.25,,19.56,,25.65,21.88,27.56,27.5,2.08,5.41,,1.36,1.72,,29.27,11.26,1.15,,,25.29,45.01,2.28,2.5,103.77,1.01,6.57,490.28,60.08,94.27,,7.17,,3.25,39.08,,,10,101064499899.00002,Data Processing Services,Technology Services
ADSK,11.43,50.7,0.9,25.4,,21.7,23.3,,14.2,28.08,,,42.68,4.71,0.49,0.76,242.45,0.69,,89.81,32.86,1.93,1.21,,,,43.76,39.05,53.11,40.89,37.07,8.75,9.38,2.29,0.22,17.66,1.91,,30.02,22.82,11.07,11.1,255.25,90.77,1210,,17.66,,21.44,24.17,52.48,30.54,0.56,9.31,,,,,52.61,,0.89,,,48.4,152.67,1.22,2.6,,0.69,10.57,330.24,22.42,65.58,,9.75,,0.73,220.41,,,6,45606470933.0,Packaged Software,Technology Services
ADT,12.13,63.03,,3.7,,,,,,74.53,2.32,13.56,66.87,0.49,,,7.72,0.71,87.19,98.69,33.05,3.76,2.12,,0.32,2.32,19.61,7.09,15.77,,5.23,3.09,2.83,5.1,0.23,17.97,13.45,2.85,11.82,8.7,31.18,3.2,6.88,77.47,2.28,,12.8,,21.23,1.88,10.43,15.53,,1.38,,,,,7.64,,,,,4.2,6.78,,0.63,,0.56,4,22.76,5.09,19.36,,6.01,,18.86,,,,3,5285531149.0,Miscellaneous Commercial Services,Commercial Services
ADUS,29.55,53.8,,9.9,,22.2,30.1,,10.6,43.34,,30.83,50.49,6.37,0.54,0.51,118.82,1.35,,11.08,38.32,1.34,0.21,,,,22.81,19.93,18.27,19.33,16.95,1.96,2.05,4.38,0.72,11.22,5.68,,23.32,23.78,12.12,11.93,108.09,32.14,8.42,,6.04,,8.83,2.68,29.48,25.01,1.34,1.79,,1.03,0.51,,15.82,,1.19,,,14.59,16.88,1.21,1.25,,1.35,6.66,133.37,11.51,9.57,,8.9,,1.42,51.89,,,10,1355869330.0,Medical/Nursing Services,Health Services
AEE,,66.36,,6.5,8,7.3,6.3,10.2,6.9,76.12,4.81,1.31,71.7,0.84,0.02,0.01,74.82,0.59,68.97,80.91,27.22,4.96,1.5,,0.61,3.48,19.16,10.71,,18.25,10.54,4.55,5.12,5.22,0.28,,,3.58,16.25,,8,4.43,86.24,48.75,3.18,,15.84,,25.99,1.74,17.2,17.92,3.26,2.73,,1.3,,,,1.2,1.07,,,7.69,,2.84,,1.81,0.4,2.89,5.86,5.32,10.42,,4.03,,,19.23,,,10,21222279644.0,Electric Utilities,Utilities
AEHR,,71.51,,99.7,,,,,46.7,71.25,,,73.07,21.52,4.68,7.93,19.03,9.31,357.33,69.43,54.67,0.54,0.06,,,,49.91,43.97,499.52,,,,7.6,2,0.87,1.52,0.18,,,,20,,24.18,49.15,,,50.07,,15.22,4.94,16.99,15.86,,8.53,,,,,613.9,1.87,3.41,16.84,6.77,328.08,28.45,,6.04,4.94,5.75,31.03,24.62,10.7,37.59,,56.45,,,,,,4,1353850723.0,Electronic Production Equipment,Electronic Technology
AEIS,,54.12,0.9,13,,,,,6.1,45.6,0.36,3.13,51.98,3.78,3.42,0.99,108.61,5.61,134.35,54.68,63.28,5.73,0.9,,0.1,0.36,37.34,23.42,33.65,,12.08,2.88,2.7,2.68,0.45,8.02,3.07,0.36,36.14,22.51,,,87.75,35.3,7.02,,6.58,,6.45,3.56,39.93,25.8,1.93,2.63,,1.32,2.14,,32.74,2.57,0.92,,14,21.93,35.96,1.19,1.6,5.75,4.4,4.45,17.02,5.69,9.14,,9.37,,,37.98,,,9,3937546139.0,Electronic Production Equipment,Electronic Technology
AEM,20.61,68.73,,20.5,20.8,11.4,7.9,4,3.1,66.1,9.45,30.95,70.95,2.94,0.52,0.27,74.17,2.21,105.92,52.01,0.42,0.79,0.1,,0.67,2.22,38.62,15.24,37.23,13.27,8.21,4.92,5.6,2.59,0.68,15.31,2.87,2.22,21.19,21.79,10.36,5.6,54.8,33.66,17.59,,6.8,,26.36,1.91,78.07,31.02,1.22,5.42,,,,,35.41,1.84,1.28,,,13.77,43.55,1.27,1.93,2.42,0.88,1.61,4.53,3.57,2.38,,3.43,,1.39,53.75,,,9,24264092594.047283,Precious Metals,Non-Energy Minerals
AEO,56.46,43.89,,10.5,45.5,,,66.4,5.8,39.5,2.09,2.37,43.81,4.15,0.39,0.23,19.83,1.7,75.33,27.97,17.12,2.06,0.75,,0.3,2.4,12.29,7.78,12.75,10.19,7,0.91,0.92,8.14,0.49,7.25,9.91,2.52,10.75,0.77,11.53,3.69,17.78,38.98,418.66,,4.12,,7.48,2.22,17.86,13.05,,0.72,,,,,10.06,1.23,0.9,,,7.02,17.69,,1.3,2.63,0.81,6.29,17.29,14.86,12.87,,10.26,,13.03,18.36,,,9,3043221255.9999995,Apparel/Footwear Retail,Retail Trade
AEP,2.55,74.81,,5.1,5.9,3.4,,1.3,6.7,92.28,4.96,12.68,83.12,0.89,0.04,0.01,93.14,0.54,80.42,103.82,18.7,5.75,1.71,,0.66,3.74,20.74,12.11,,17.83,11.25,4.39,4.82,4.82,0.26,,,3.8,16.61,1.1,14.91,4.56,95.44,60.01,2.25,,14.57,,21.27,1.9,17.38,17.98,3.27,2.51,,,,,,1.23,1.11,,,8.52,,3.34,24.58,1.91,0.37,2.93,5.88,5.33,11.35,,4.4,,,20.03,,,10,41234689544.0,Electric Utilities,Utilities
AER,39.95,51.5,,6.4,,,5.5,,,38.82,0.27,22.01,47.84,0.77,0.78,0.03,93.58,3.52,5.31,60.32,4.14,9.72,2.7,,,0.27,28.6,13.41,,15.95,9.39,7.73,8.18,3.5,0.24,,,1.06,,,9.98,2.49,72.57,34.73,,,42.81,,28.61,1.09,6.19,9.59,,2.65,,,,,,0.75,1.53,,,3.84,5.35,,1.73,1.31,3.48,4.68,3.68,3.2,20.12,,2.94,,16.59,15.02,,,8,14432429370.0,Finance/Rental/Leasing,Finance
AES,,39.47,,,5,,6.9,,7.2,38.6,5.05,12.26,39.09,0.47,0.26,0.08,17.1,0.78,27.69,79.26,48.64,11.26,10.21,,0.33,3.96,26.92,14.97,,20.11,12.1,3.09,3.14,3.71,0.06,,,4.01,8.98,,6.88,2.72,24.26,20.21,1.66,,4.24,,17.9,4.19,23.75,8.38,,0.96,,,,,,3.92,1.05,,,4.47,,,,41.71,0.71,1.23,5.18,4.21,20.35,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESC,,35.72,,,5,,6.9,,7.2,31.65,,,33.54,0.47,0.26,0.08,62.61,0.78,27.69,79.26,48.64,11.26,10.21,,,,26.92,14.97,,,,,3.14,3.71,0.06,,,,8.94,,6.88,2.72,0.0,20.21,1.66,,4.24,,17.9,4.19,23.72,8.37,,0.96,,,,,,,,,,4.45,,,,,0.71,1.23,5.18,4.21,20.35,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESI,6.59,54.62,,14.3,,129.9,,,64.1,59.03,4.05,16.69,58.71,2.47,0.98,0.39,20.56,2.24,22.42,62.54,60.37,1.7,0.45,,0.42,4.05,11.42,9.33,,,7.34,2.38,4.04,8.76,0.55,,,4.3,11.83,,39.89,33.97,0.0,45.95,25.04,,19.98,,35.36,2.12,11.44,11.44,,2.44,,,,,,1.15,,,,5.1,,,,2.61,2.05,9.67,25.04,18.9,32.76,,20.13,,,,,,3,2304000047.0,Construction Materials,Non-Energy Minerals
AFRM,72.97,50.54,,,,,,5.8,30.4,49.6,,,51.33,1.52,14.67,0.32,29.96,56.68,,15.45,40.55,,2.44,,,,,,49.77,24.07,27.16,5.05,6.59,,0.29,13.24,3.02,,,,33.48,27,40.32,59.46,,,,,,3.52,,,,4.31,,,,,33.18,,,,6.79,21.7,,,,4.46,56.68,,,,,,,,,,,,,7293861260.0,Finance/Rental/Leasing,Finance
AFYA,9.74,52.85,1.2,12.1,,32.7,10.6,54.7,37.5,45.67,,,51.73,2.32,0.62,0.23,17.73,1.28,1.55,144.86,62,2.26,0.7,,,,10.94,8.12,11.43,13.17,10.07,3.85,3.21,9.14,0.5,28.12,10.87,,,25.7,41.13,8.61,20.53,61.88,2.28,,16.04,,27.76,2.08,16.62,18.96,0.45,2.81,,,,,9.98,,,,,7.39,15.6,0.76,0.95,,1.28,6.21,64.41,13.31,13.65,,11.44,,,,,,7,1469574000.0000002,Other Consumer Services,Consumer Services
AG,,44.75,,9.1,,,,,8,35.65,0.31,30.57,42.75,1.59,1.28,0.6,6.11,2.33,47.7,39.24,5.43,4.46,0.19,,,0.31,,32.75,,,,3.82,3.62,,0.69,,,0.24,,18.72,,5.53,5.96,6.05,,,,,,1.33,,,,3.37,,,,,,,0.86,,,24.51,,,5.88,1.33,1.77,,,,,,,,,,,,2,1664184423.375635,Precious Metals,Non-Energy Minerals
